URL,POI,Name,Latitude,Longitude,Altitude,Date,Credit,Category,Link
[:globe_with_meridians:](2/Readme.md),2,Mirador Laguna Seca,4.678047222222222,-73.79294444444444,3730.03,2023-05-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/2/Readme.md
[:globe_with_meridians:](20/Readme.md),20,Arroyo San Antonio - Paso de vía en entrega Realineamiento #4,9.538404,-73.521755, ,2022-04-27,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/20/Readme.md
[:globe_with_meridians:](21/Readme.md),21,Canal de prueba - Realineamiento por retrollenado,9.549353,-73.482781, ,2022-04-27,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/21/Readme.md
[:globe_with_meridians:](22/Readme.md),22,"Visita técnica Universidad Escuela Colombiana de Ingeniería Julio Garavito a la ESP Villeta - Cundinamarca - Colombia. Agradecimientos especiales a la Ingeniera Ana Vitalia Gonzalez Suavita, gerente de la E.S.P. por concedernos este espacio y al Ingeniero Diego Mauricio Hernández Toro - Director técnico AAA, por compartir su experiencia profesional y conocimientos con los estudiantes y profesores. Información complementaria en https://espvilleta.gov.co",5.013062,-74.4782647,855.14,2024-05-10,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/22/Readme.md
[:globe_with_meridians:](23/Readme.md),23,"Visita técnica Universidad Escuela Colombiana de Ingeniería Julio Garavito con Empresas Públicas de Cundinamarca - EPC a la PTAP del municipio de Villapinzón - Cundinamarca - Colombia (aducción de 2km Ø8in a Ø6in, Q operación ±16 lps, cobertura de distribución urbana).",5.21747777,-73.58726388,2817.69,2024-05-31,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/23/Readme.md
[:globe_with_meridians:](24/Readme.md),24,"Rocky Mountain National Park (across the park, glacier, rocks, mountains), Colorado, U.S.",40.400341,-105.663741,3685.92,2024-07-22,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/24/Readme.md
[:globe_with_meridians:](25/Readme.md),25,"Lake Estes & Spillway, Estes Park, Colorado, U.S.",40.375469,-105.486357,2271.29,2024-07-22,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/25/Readme.md
[:globe_with_meridians:](26/Readme.md),26,"Southwest Greenbelt Park (open concrete channel with grass valey section) & gate structure, Englewood, Colorado, U.S.",39.635192,-104.995979,1633.14,2024-07-27,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/26/Readme.md
[:globe_with_meridians:](27/Readme.md),27,"Big Thompson River, Estes Park, Colorado, U.S.",40.3767,-105.518536,2293.83,2024-07-20,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/27/Readme.md
[:globe_with_meridians:](28/Readme.md),28,"Little Dry Creek (river junction), Englewood, Colorado, U.S.",39.658778,-104.998175,1616.93,2024-07-21,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/28/Readme.md
[:globe_with_meridians:](29/Readme.md),29,"Cherry Creek River (Sinusoidal river design, downstream Cherry Creek Reservoir), Denver, Colorado, U.S.",39.679556,-104.895472,1654.01,2024-07-21,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/29/Readme.md
[:globe_with_meridians:](3/Readme.md),3,Campamento EAB. Estación climatológica Chuza Monterredondo,4.634402777777777,-73.72457222222222,3051.38,2023-05-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/3/Readme.md
[:globe_with_meridians:](30/Readme.md),30,"Pantano Redondo trail, Zipaquirá, Cundinamarca, Colombia",5.054401,-74.026773,3270.57,2020-10-10,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/30/Readme.md
[:globe_with_meridians:](31/Readme.md),31,"Antena del Oso, Subachoque, Cundinamarca, Colombia",5.056057,-74.137623,3640,2022-11-31,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/31/Readme.md
[:globe_with_meridians:](32/Readme.md),32,"Ruta Guecha, Suesca, Cundinamarca, Colombia",5.108268,-73.823783,3640,2021-04-02,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/32/Readme.md
[:globe_with_meridians:](33/Readme.md),33,"Black Hawk, Colorado, U.S.",39.767451,-105.44864,2255.52,2016-10-18,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/33/Readme.md
[:globe_with_meridians:](34/Readme.md),34,"Garden of Gods - Colorado Springs, Colorado, U.S.",38.865713,-104.889951,0.0,2018-05-25,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/34/Readme.md
[:globe_with_meridians:](35/Readme.md),35,"Red Rocks, Colorado, U.S.",39.665453,-105.205656,0.0,2020-01-05,rcfdtools,Freelance field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/35/Readme.md
[:globe_with_meridians:](36/Readme.md),36,Visita Drummond 2013 - Departamento del Cesar - Colombia (varios),9.531024,-73.462601, ,2013-07-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/36/Readme.md
[:globe_with_meridians:](37/Readme.md),37,Visita Drummond 2018 - Departamento del Cesar - Colombia (varios),9.531024,-73.462601, ,2018-04-25,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/37/Readme.md
[:globe_with_meridians:](38/Readme.md),38,Visita Drummond 2022 - Departamento del Cesar - Colombia (varios),9.531024,-73.462601, ,2022-04-27,rcfdtools & AHOC,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/38/Readme.md
[:globe_with_meridians:](39/Readme.md),39,"Mesa Verde National Park, Colorado, U.S.",37.184072,-108.488924, ,2019-05-21,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/39/Readme.md
[:globe_with_meridians:](4/Readme.md),4,Frailejones - Ruilopezia (Espeletia),4.585705555555555,-73.72865555555556,3402.35,2023-05-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/4/Readme.md
[:globe_with_meridians:](40/Readme.md),40,"Royal Gorge Bridge & Park - Arkansas River, Canyon City, Colorado, U.S.",38.463484,-105.322374, ,2019-05-24,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/40/Readme.md
[:globe_with_meridians:](5/Readme.md),5,Localización futura presa Río La Playa - Guatiquía,4.5409,-73.75708888888889,3220.78,2023-05-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/5/Readme.md
[:globe_with_meridians:](6/Readme.md),6,Laguna Chingaza,4.532322222222223,-73.74963611111112,3234.2,2023-05-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/6/Readme.md
[:globe_with_meridians:](7/Readme.md),7,Tunel derivador Río Guatiquía a Embalse Chuza,4.537927777777778,-73.72825833333333,3074.0,2023-05-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/7/Readme.md
[:globe_with_meridians:](8/Readme.md),8,Embalse Paujil,9.559278,-73.458466,71.31,2013-07-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/8/Readme.md
[:globe_with_meridians:](9/Readme.md),9,Paso de vía Canal Paujil,9.5532847,-73.4642336,70.18,2013-07-04,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/9/Readme.md
